location_id,addressLine1,city,state,zipCode,county
459,815 1st Ave S,Estherville,IA,51334,Emmet
460,4473 Westview Dr,Copley,OH,44321,Summit
461,4103 Flowerton Rd,Baltimore,MD,21229,Baltimore City
462,1052 S Fresno St,Chandler,AZ,85286,Maricopa
463,1548 E 4500 S,Salt Lake City,UT,84117,Salt Lake
464,17950 N 97th Pl,Scottsdale,AZ,85255,Maricopa
465,1037 Fair Meadow Rd,Memphis,TN,38117,Shelby
466,287 Tara Woods Dr,Riverdale,GA,30274,Clayton
467,PO Box 20190,Houston,TX,77225,Harris
468,1921 E Oak Bend Dr,Draper,UT,84020,Salt Lake
469,6046 12th St NW,Canton,OH,44708,Stark
470,22 Meadow Vista Ct,Saint Peters,MO,63376,Saint Charles
471,115 Sylvan Lake Blvd,Bayville,NJ,8721,Ocean
472,1339 Wilson Ave,Upland,CA,91786,San Bernardino
473,4816 Friendly St,Pace,FL,32571,Santa Rosa
474,2011 Brandt Rd,Vancouver,WA,98661,Clark
475,921 S Val Vista Dr,Mesa,AZ,85204,Maricopa
476,423 Northvalley Dr,San Antonio,TX,78216,Bexar
477,4318 W Jackson Blvd,Chicago,IL,60624,Cook
478,1715 S Kansas Pl,Nampa,ID,83686,Canyon
479,220 Margaret St,Neptune Beach,FL,32266,Duval
480,2412 S Verbena,Mesa,AZ,85209,Maricopa
481,1513 Oregon St,Lake Charles,LA,70607,Calcasieu
482,306 W Main St,Hallsville,TX,75650,Harrison
483,2716 Fenway Ave,Chesapeake,VA,23323,Chesapeake City
484,1 Columbus Pl,New York,NY,10019,New York
485,5500 Sw 109th Street Rd,Ocala,FL,34476,Marion
486,1813 Edinburgh St,Metairie,LA,70001,Jefferson
487,5895 Kingsmont Dr,Fairfield,OH,45014,Butler
488,4882 Wilkie Way NW,Acworth,GA,30102,Cobb
489,345 Vernier Ave,Lafayette,CO,80026,Boulder
490,PO Box 666,Vernon,TX,76385,Wilbarger
491,3900 Nebel St,Stevens Point,WI,54481,Portage County
492,1321 Canterlane Dr,Houston,TX,77047,Harris
493,930 Willow Brook Ave,Denham Springs,LA,70726,Livingston
494,101 Halsey Ave,Reading,PA,19609,Berks
495,3356 Bowman St,Philadelphia,PA,19129,Philadelphia
496,2601 Sunset Blvd,Minneapolis,MN,55416,Hennepin
497,1594 Sunview St,Muskegon,MI,49445,Muskegon
498,400 W St Elmo Rd,Austin,TX,78745,Travis County
499,1319 Elmwood Ave SW,North Canton,OH,44720,Stark
